ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
8.8.8.8,google-public-dns-a.google.com.,US,,,,true,1.00,2017-11-26T17:19:29Z,2009-12-04T10:01:47Z
194.150.168.168,dns.as250.net.,DE,,,,true,1.00,2017-11-26T17:19:30Z,2009-05-13T01:05:07Z
213.73.91.35,dnscache.berlin.ccc.de.,DE,Berlin,42,,false,1.00,2017-11-26T17:19:30Z,2009-05-13T01:05:07Z
205.171.3.65,resolver1.qwest.net.,US,,,,false,1.00,2017-11-26T17:19:30Z,2009-05-13T09:28:10Z
212.82.225.7,resolver0.de.clara.net.,DE,,,,false,1.00,2017-11-26T17:19:41Z,2009-05-13T13:12:56Z
212.82.226.212,resolver1.de.clara.net.,DE,,ClaraDNS 3.14159265/ixf-nscn1,,false,0.76,2017-11-26T17:19:32Z,2009-05-13T13:12:56Z
216.106.184.6,rs2.ststelecom.com.,US,,none,,false,1.00,2017-11-26T17:19:30Z,2009-05-15T12:49:23Z
208.116.30.21,ns1.fbyne.com.,US,Secaucus,,i/o timeout,,0.24,2017-11-26T17:19:38Z,2009-05-15T12:49:26Z
208.79.56.204,dns2.295.ca.,CA,Cambridge,Go Away,,false,1.00,2017-11-26T17:19:30Z,2009-05-15T12:50:00Z
66.163.0.173,66-163-0-173.ip.tor.radiant.net.,CA,,9.7.0-P2-RedHat-9.7.0-21.P2.el5_11.10,,false,0.97,2017-11-26T17:19:30Z,2009-05-15T12:50:22Z
64.187.29.134,h64-187-29-134.gtcust.grouptelecom.net.,CA,,,,false,1.00,2017-11-26T17:19:33Z,2009-05-15T12:50:28Z
66.163.0.161,66-163-0-161.ip.tor.radiant.net.,CA,,9.7.0-P2-RedHat-9.7.0-21.P2.el5_11.10,,false,0.97,2017-11-26T17:19:30Z,2009-05-15T12:50:29Z
216.254.141.2,tor-dns-recursive.primus.ca.,CA,Saint-Francois-de-l'Ile-d'Orleans,Unknown,,true,1.00,2017-11-26T17:19:30Z,2009-05-15T12:50:31Z
137.82.1.1,hub.ubc.ca.,CA,Vancouver,none,,false,1.00,2017-11-26T17:19:30Z,2009-05-15T12:50:33Z
194.25.0.68,resolv-F.DTAG.DE.,DE,,DomainNameServer,,true,1.00,2017-11-26T17:19:29Z,2009-05-15T12:50:51Z
202.14.67.14,ns2.pacific.net.hk.,HK,,,,false,1.00,2017-11-26T17:19:31Z,2009-05-15T12:50:54Z
202.136.162.11,dns01.ntts-idc.net.sg.,SG,Singapore,none,,false,0.97,2017-11-26T17:19:31Z,2009-05-15T12:52:29Z
212.118.241.1,ns1.lon.pnap.net.,GB,,,,false,1.00,2017-11-26T17:19:29Z,2009-05-15T12:52:43Z
195.12.4.247,res08.opal-solutions.com.,GB,,Unknown,,false,0.69,2017-11-26T17:19:29Z,2009-05-15T12:52:44Z
158.43.128.72,cache0000.ns.eu.uu.net.,GB,,,,true,1.00,2017-11-26T17:19:29Z,2009-05-15T12:52:45Z
212.118.241.33,ns2.lon.pnap.net.,GB,,,,false,1.00,2017-11-26T17:19:29Z,2009-05-15T12:52:49Z
195.166.13.4,dns0.ns.uk.quza.net.,GB,,9.6.1-P1,,false,0.90,2017-11-26T17:19:30Z,2009-05-15T12:52:49Z
158.43.240.4,cache0004.ns.eu.uu.net.,GB,,,,true,1.00,2017-11-26T17:19:29Z,2009-05-15T12:52:50Z
66.203.66.203,ns.axsne.net.,US,Marlborough,,,false,1.00,2017-11-26T17:19:30Z,2009-05-15T12:53:05Z
216.52.254.1,ns1.lax.pnap.net.,US,,,,false,1.00,2017-11-26T17:19:30Z,2009-05-15T12:53:27Z
69.54.70.15,slimer.isphone.net.,US,Traverse City,9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.7,,true,0.93,2017-11-26T17:19:30Z,2009-05-15T12:53:29Z
64.94.1.1,ns1.acs.pnap.net.,US,Riverdale,,,false,1.00,2017-11-26T17:19:30Z,2009-05-15T12:53:32Z
63.251.161.1,ns1.sef.pnap.net.,US,,,,false,1.00,2017-11-26T17:19:30Z,2009-05-15T12:53:33Z
69.60.160.203,edelta2.dadns.america.net.,US,Alpharetta,9.10.2-P3,,false,1.00,2017-11-26T17:19:30Z,2009-05-15T12:53:43Z
208.78.24.238,dns1.nyc.dns-roots.net.,US,The Bronx,DNSROOTS,,false,1.00,2017-11-26T17:19:30Z,2009-05-15T12:54:08Z
216.93.191.228,cache01.ns.witopia.net.,US,Jersey City,9.10.2-P3,,false,0.86,2017-11-26T17:19:30Z,2009-05-15T12:54:11Z
8.5.244.5,dns01.sjc01.acndigital.net.,US,,9.8.2rc1-RedHat-9.8.2-0.10.rc1.el6,,false,0.97,2017-11-26T17:19:31Z,2009-05-15T12:54:12Z
216.52.254.33,ns2.lax.pnap.net.,US,,,,false,1.00,2017-11-26T17:19:30Z,2009-05-15T12:54:22Z
206.253.194.97,ns2.pnap.net.,US,New York,,,false,0.97,2017-11-26T17:19:30Z,2009-05-15T12:54:29Z
129.7.1.1,ns1.uh.edu.,US,Houston,,,false,1.00,2017-11-26T17:19:30Z,2009-05-15T12:54:34Z
64.94.33.33,ns2.chg.pnap.net.,US,Chicago,,,false,1.00,2017-11-26T17:19:30Z,2009-05-15T12:54:53Z
64.94.33.1,ns1.chg.pnap.net.,US,Chicago,,,false,1.00,2017-11-26T17:19:30Z,2009-05-15T12:55:44Z
4.2.2.1,a.resolvers.level3.net.,US,,Version: recursive-main/20717463,,false,1.00,2017-11-26T17:19:29Z,2009-05-17T23:33:01Z
4.2.2.2,b.resolvers.Level3.net.,US,,Version: recursive-main/20717463,,false,1.00,2017-11-26T17:19:29Z,2009-05-17T23:33:01Z
4.2.2.3,c.resolvers.level3.net.,US,,Version: recursive-main/20717463,,false,1.00,2017-11-26T17:19:29Z,2009-05-17T23:33:01Z
4.2.2.4,d.resolvers.level3.net.,US,,Version: recursive-main/20717463,,false,1.00,2017-11-26T17:19:30Z,2009-05-17T23:33:01Z
4.2.2.5,e.resolvers.level3.net.,US,,Version: recursive-main/20717463,,false,1.00,2017-11-26T17:19:29Z,2009-05-17T23:33:02Z
4.2.2.6,f.resolvers.level3.net.,US,,Version: recursive-main/20717463,,false,1.00,2017-11-26T17:19:29Z,2009-05-17T23:33:02Z
199.2.252.10,ns2.sprintlink.net.,US,Herndon,,,true,1.00,2017-11-26T17:19:30Z,2009-05-17T23:33:05Z
204.97.212.10,ns3.sprintlink.net.,US,,,,true,1.00,2017-11-26T17:19:30Z,2009-05-17T23:33:05Z
204.117.214.10,ns1.sprintlink.net.,US,,,,true,1.00,2017-11-26T17:19:30Z,2009-05-17T23:33:05Z
206.124.64.1,bigguy.gte.net.,US,,,,false,1.00,2017-11-26T17:19:30Z,2009-05-17T23:59:06Z
141.1.1.1,cns1.cw.net.,DE,,Version: recursive-main/16245405,,false,1.00,2017-11-26T17:19:29Z,2009-05-25T10:50:35Z
213.239.204.35,mail.lkrauss.de.,DE,Nuremberg,9.9.7-P2,,false,1.00,2017-11-26T17:19:29Z,2009-05-27T18:58:53Z
62.134.11.4,dns-muc.de.ignite.net.,,,,,false,0.90,2017-11-26T17:19:30Z,2009-08-07T20:40:40Z
195.182.110.132,dns-fra.de.ignite.net.,DE,,,,false,0.62,2017-11-26T17:19:30Z,2009-08-07T20:40:40Z
194.25.0.52,resolv-L.DTAG.DE.,DE,,DomainNameServer,,true,1.00,2017-11-26T17:19:30Z,2009-08-07T20:40:41Z
212.211.132.4,ns2.scan-plus.de.,DE,,SPXS DNS SERVICES,,false,1.00,2017-11-26T17:19:30Z,2009-08-07T20:44:24Z
145.253.2.6,,DE,,,,false,1.00,2017-11-26T17:19:29Z,2009-08-07T20:44:35Z
213.68.194.51,,DE,,PepsiCola5,,false,1.00,2017-11-26T17:19:30Z,2009-08-07T20:44:36Z
195.243.214.4,,DE,,CocaCola23,,false,0.97,2017-11-26T17:19:30Z,2009-08-07T20:45:35Z
141.1.27.249,euro-cns1.cw.net.,DE,,Version: recursive-main/16245405,,false,1.00,2017-11-26T17:19:30Z,2009-08-07T20:45:36Z
80.237.197.14,dns03.che.dt-internet.de.,DE,Hoest,hi,,false,1.00,2017-11-26T17:19:29Z,2009-08-07T20:45:36Z
145.253.2.7,,DE,,,,false,1.00,2017-11-26T17:19:30Z,2009-08-07T20:46:49Z
217.28.98.62,ns.leitwerk.net.,DE,Appenweier,9.9.5-9+deb8u11-Debian,,false,1.00,2017-11-26T17:19:29Z,2009-08-07T20:46:56Z
82.96.64.2,bandit.probe-networks.de.,DE,Merzig,Make my day,,false,1.00,2017-11-26T17:19:29Z,2009-08-07T20:48:25Z
82.96.65.2,trance.probe-networks.de.,DE,Merzig,Make my day,,false,1.00,2017-11-26T17:19:29Z,2009-08-07T20:48:27Z
212.66.0.1,resolver4.de.clara.net.,DE,Dresden,,,false,0.90,2017-11-26T17:19:38Z,2009-08-07T20:48:28Z
212.66.1.1,resolver3.de.clara.net.,DE,Dresden,,i/o timeout,,0.93,2017-11-26T17:19:38Z,2009-08-07T20:54:05Z
195.170.97.254,,DE,Berlin,ClaraDNS 3.14159265/ixf-nscn1,,false,0.69,2017-11-26T17:19:38Z,2009-08-07T20:54:11Z
195.170.96.2,resolver6.de.clara.net.,DE,Berlin,ClaraDNS 3.14159265/ixf-nscn1,,false,0.86,2017-11-26T17:19:41Z,2009-08-07T20:54:11Z
194.25.0.60,resolv-H.DTAG.DE.,DE,,DomainNameServer,,true,1.00,2017-11-26T17:19:30Z,2009-08-07T20:54:19Z
212.9.160.1,ns2.LF.net.,DE,,9.8.4-rpz2+rl005.12-P1,,false,1.00,2017-11-26T17:19:30Z,2009-08-07T20:54:24Z
193.101.111.10,cache0702.ns.eu.uu.net.,DE,,,,true,1.00,2017-11-26T17:19:30Z,2009-08-07T20:54:24Z
193.101.111.20,cache0703.ns.eu.uu.net.,DE,,,,true,1.00,2017-11-26T17:19:30Z,2009-08-07T20:54:24Z
192.76.144.66,cache0701.ns.eu.uu.net.,DE,,,,true,1.00,2017-11-26T17:19:30Z,2009-08-07T20:54:25Z
131.155.140.130,zen.stack.nl.,NL,Eindhoven,9.10.4,REFUSED for example.com,,0.00,2017-11-26T17:19:29Z,2009-08-07T21:06:32Z
195.186.1.111,dns2.bluewin.ch.,CH,,,,false,1.00,2017-11-26T17:19:30Z,2009-08-07T21:17:17Z
216.237.221.42,dns3.nstel.com.,US,Greensboro,TGIF,,true,1.00,2017-11-26T17:19:31Z,2009-08-07T21:17:34Z
209.191.129.1,ns1.nyc.pnap.net.,US,Seattle,,,false,1.00,2017-11-26T17:19:30Z,2009-08-07T21:17:40Z
